Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
25-08-2019 12:35,25.0,99.0,1013.25,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,,,25.0,,,,99.0,,,,1013.25,,,,0.0,,,,1.42,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,86.0,,,,0.0
25-08-2019 12:45,25.0,99.0,1013.25,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,,25.0,25.0,,,99.0,99.0,,,1013.25,1013.25,,,0.0,0.0,,,1.4,1.43,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,86.0,86.0,,,0.0,0.0
25-08-2019 12:55,25.0,99.0,1013.25,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,25.0,25.0,25.0,,99.0,99.0,99.0,,1013.25,1013.25,1013.25,,0.0,0.0,0.0,,1.4,1.42,1.41,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,86.0,86.0,86.0,,0.0,0.0,0.0
25-08-2019 13:05,25.0,99.0,1013.25,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,25.0,25.0,25.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.4,1.42,1.43,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,87.0,0.0,0.0,0.0,0.0
25-08-2019 13:15,24.0,99.0,1013.25,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,25.0,25.0,25.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.42,1.43,1.41,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0
25-08-2019 13:26,24.0,99.0,1013.25,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,25.0,25.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.43,1.41,1.42,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,87.0,100.0,0.0,0.0,0.0,2.0
25-08-2019 13:36,24.0,99.0,1013.25,0.0,1316.0,0.0,-3.65,0.53,0.0,0.0,0.0,100.0,2.0,25.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.41,1.42,1.42,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,85.0,100.0,0.0,0.0,0.0,1.0
25-08-2019 13:46,24.0,99.0,1013.25,0.0,1316.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.0,1.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.42,1.42,1316.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,100.0,100.0,0.0,0.0,2.0,0.0
25-08-2019 13:56,24.0,99.0,1013.25,0.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1.42,1316.0,1316.0,1209.0,0.0,0.0,0.0,0.0,0.0,-3.65,0.0,0.0,0.0,0.53,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,100.0,100.0,100.0,0.0,2.0,1.0,0.0
25-08-2019 14:07,24.0,99.0,1013.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1316.0,1316.0,1316.0,1209.0,0.0,0.0,0.0,0.0,-3.65,0.0,0.0,0.0,0.53,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.0,1.0,0.0,0.0
25-08-2019 14:17,24.0,99.0,1013.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1316.0,1316.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0
25-08-2019 14:37,24.0,99.0,1013.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1316.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 14:47,24.0,99.0,1013.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 14:58,23.0,99.0,1013.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 15:08,24.0,99.0,1013.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,24.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 15:18,23.0,99.0,1013.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,23.0,24.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1209.0,1209.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 15:28,23.0,99.0,1013.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,24.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,1209.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 15:49,23.0,99.0,1013.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,24.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,884.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 15:59,23.0,99.0,1013.25,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 16:09,23.0,99.0,1013.25,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 16:19,23.0,99.0,1013.25,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,884.0,884.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 16:30,23.0,99.0,1013.25,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,884.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 16:40,23.0,99.0,1013.25,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
